phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
health,17496,-0.4074775903803827,2.919474727452924,1.229045643153527,11783,4443
senator,14789,-0.13507680193948976,2.0329534192269576,1.5491009681881052,8205,5600
president,13388,-0.08012065584992911,1.774777006937562,1.5114799446749654,7163,5464
act,12772,-0.07337659564991739,1.6826065411298314,1.4525587828492392,6791,5251
19,10685,-0.3770293699590984,1.7591674925668979,0.795850622406639,7100,2877
covid,10619,-0.38542717400402754,1.760406342913776,0.7809128630705394,7105,2823
said,10420,-0.18215177391577397,1.4918235877106045,1.0320885200553251,6021,3731
senate,10368,0.057403637169046035,1.2433102081268583,1.394744121715076,5018,5042
covid 19,10275,-0.3853712696149663,1.7009415262636274,0.7546334716459198,6865,2728
coronavirus,9912,-0.02077183600304441,1.2514866204162538,1.2005532503457814,5051,4340
state,9908,-0.16828657913895428,1.4373141724479683,1.0232365145228215,5801,3699
states,9428,-0.13221501786232207,1.3159068384539148,1.0085753803596127,5311,3646
federal,9331,-0.2102352313625422,1.3971754212091179,0.9117565698478561,5639,3296
people,9010,-0.1462894760789319,1.2190287413280476,0.9078838174273859,4920,3282
need,8836,-0.24368676795313216,1.322348860257681,0.804149377593361,5337,2907
support,8593,-0.08233121124510533,1.1308225966303271,0.9587828492392808,4564,3466
public,8499,-0.4152743953010104,1.4348364717542121,0.5928077455048409,5791,2143
help,8386,-0.17493432124762232,1.2160555004955402,0.8539419087136929,4908,3087
care,8230,-0.35679572549363997,1.3228444003964321,0.6271092669432918,5339,2267
pandemic,7702,-0.2970208545163819,1.192765113974232,0.6464730290456432,4814,2337
new,7630,-0.3428381715967122,1.261645193260654,0.6174273858921162,5092,2232
trump,7564,-0.20772840037082577,1.1005946481665014,0.7219917012448133,4442,2610
funding,7174,-0.2908287595597321,1.1268582755203171,0.6190871369294606,4548,2238
national,7081,-0.20742905411623117,1.039643211100099,0.6824343015214385,4196,2467
american,6936,0.039886372983536866,0.8206144697720515,0.8887966804979253,3312,3213
legislation,6849,-0.1233949430159484,0.9422695738354807,0.7352697095435685,3803,2658
provide,6848,-0.21167733420244383,1.0076808721506443,0.6556016597510373,4067,2370
today,6800,0.02867416806665899,0.8238354806739346,0.8724757952973721,3325,3154
work,6635,-0.07892945607594093,0.8842913776015857,0.7549100968188105,3569,2729
administration,6357,-0.24055087131704778,0.9638255698711595,0.5900414937759336,3890,2133
workers,6346,-0.4160815451132378,1.055252725470763,0.4351313969571231,4259,1573
program,6280,-0.04911173774842938,0.8084737363726462,0.7327800829875518,3263,2649
country,6269,-0.17256864552006088,0.8875123885034688,0.6262793914246196,3582,2264
time,6109,-0.024552075244677157,0.7673439048562933,0.730567081604426,3097,2641
congress,6083,-0.1541765619830324,0.8602576808721506,0.6304287690179806,3472,2279
businesses,6062,-0.06454887489650134,0.7970763131813677,0.700414937759336,3217,2532
small,6012,-0.05228965005657776,0.7945986124876115,0.7156293222683264,3207,2587
department,5890,-0.1380251026483638,0.8290386521308226,0.627939142461964,3346,2270
ensure,5834,-0.2885090186681388,0.9147670961347869,0.5051175656984785,3692,1826
government,5747,0.08396412161802946,0.6578295341922695,0.7784232365145228,2655,2814
americans,5733,-0.1430126575908644,0.7943508424182358,0.5955739972337483,3206,2153
united,5698,-0.05109802199827316,0.7430624380574826,0.6708160442600276,2999,2425
including,5629,-0.19259943398061777,0.8221010901883052,0.5565698478561549,3318,2012
crisis,5518,-0.38268583661776306,0.8959365708622399,0.4,3616,1446
make,5456,-0.1554432030454132,0.765609514370664,0.559612724757953,3090,2023
communities,5243,-0.3522315506229837,0.8557978196233895,0.4099585062240664,3454,1482
economic,5240,-0.08282290204828589,0.6930128840436075,0.5869986168741356,2797,2122
united states,5190,-0.045773989527222225,0.6739345887016849,0.6149377593360996,2720,2223
committee,5172,0.15372287081487312,0.5569871159563925,0.7593360995850622,2248,2745
house,5102,0.0576631322406018,0.6070366699702676,0.6813278008298755,2450,2463
families,5079,-0.27147904377665283,0.7787413280475719,0.44619640387275245,3143,1613
emergency,5075,-0.2637614455680504,0.7839444995044599,0.45670816044260026,3164,1651
security,5031,-0.034505886611119904,0.6342913776015857,0.5919778699861687,2560,2140
services,4962,-0.11857256443190252,0.679633300297324,0.5355463347164592,2743,1936
relief,4855,-0.053453693502879276,0.630822596630327,0.566804979253112,2546,2049
response,4715,-0.34602502481213454,0.7663528245787908,0.3723374827109267,3093,1346
billion,4710,-0.0029227964200229757,0.5926660059464817,0.5892116182572614,2392,2130
access,4709,-0.2902157065550078,0.7341427155599604,0.40387275242047027,2963,1460
law,4595,-0.11267450806981848,0.6417244796828543,0.5117565698478561,2590,1850
continue,4538,-0.09460704024477974,0.6166997026759168,0.5100968188105117,2489,1844
just,4489,-0.009914334659351768,0.5589692765113974,0.5479944674965422,2256,1981
million,4462,-0.14726389180991314,0.6278493557978196,0.4666666666666667,2534,1687
senators,4407,-0.28827637136109424,0.6714568880079287,0.37095435684647304,2710,1341
bipartisan,4336,-0.05994080525044127,0.5735877106045589,0.5087136929460581,2315,1839
like,4313,0.001349609308580752,0.5374132804757186,0.538865836791148,2169,1948
public health,4267,-0.5722737988353905,0.7921209117938554,0.21549100968188106,3197,779
year,4258,0.019038381633261794,0.5166005946481665,0.5366528354080221,2085,1940
local,4248,-0.2608053772680046,0.6605550049554014,0.3872752420470263,2666,1400
going,4204,-0.077633744113004,0.543607532210109,0.465283540802213,2194,1682
know,4174,-0.08300867838599282,0.5465807730426164,0.4627939142461964,2206,1673
2020,4112,0.11759411888362074,0.45713577799801786,0.5789764868603043,1845,2093
assistance,4094,-0.19914337846460428,0.6030723488602577,0.40276625172890734,2434,1456
working,4066,-0.01231521915393491,0.5049554013875124,0.4926694329183956,2038,1781
resources,3966,-0.26239202489759367,0.6102576808721506,0.3565698478561549,2463,1289
nation,3921,-0.034294196864533694,0.5024777006937562,0.46915629322268326,2028,1696
health care,3883,-0.4796259844681387,0.6669970267591675,0.23457814661134163,2692,848
critical,3856,-0.2661633373699974,0.5961347869177404,0.3455048409405256,2406,1249
