phrase,total_occurrences,position_score,p_dem,p_rep,n_dem,n_rep,ngram_size,n_senators
electors,95,-0.9999999949168421,0.019672810105611928,0.0,95,0,1,3
impeached,91,-0.9999999946934065,0.018844481259059846,0.0,91,0,1,10
firings,80,-0.99999999396375,0.016566576931041622,0.0,80,0,1,40
meme,67,-0.9999999927925374,0.01387450817974736,0.0,67,0,1,30
lose health insurance,53,-0.9999999905313727,0.010561192793539035,0.0,51,0,3,6
immigrant communities,47,-0.9999999897255321,0.009732863946986954,0.0,47,0,2,20
massive tax breaks,47,-0.9999999895021741,0.009525781735348933,0.0,46,0,3,13
nuclear testing,44,-0.9999999890250002,0.009111617312072893,0.0,44,0,2,4
families lose,44,-0.9999999890250002,0.009111617312072893,0.0,44,0,2,6
sulfide,44,-0.9999999890250002,0.009111617312072893,0.0,44,0,1,5
cut healthcare,44,-0.9999999887697676,0.008904535100434872,0.0,43,0,2,15
devastating cuts,43,-0.9999999887697676,0.008904535100434872,0.0,43,0,2,25
good life,41,-0.9999999882219514,0.008490370677158831,0.0,41,0,2,3
